Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-19 13:00:41,NSE:JINDALSAW,270.55,62.25,61.27,0.98,2026-08-19 13:00,56.93,56.13,0.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.93 >= 50
2026-08-19 13:00:42,NSE:KIRLOSENG,2078.5,58.08,58.99,-0.91,2026-08-19 13:00,42.93,58.38,-15.45,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.93 is 30-50
2026-08-19 13:00:43,NSE:LALPATHLAB,1887.9,69.56,72.68,-3.12,2026-08-19 13:00,37.35,40.23,-2.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.35 is 30-50
2026-08-19 13:00:44,NSE:LAURUSLABS,1798.0,79.94,79.62,0.31,2026-08-19 13:00,38.54,47.62,-9.08,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.54 is 30-50
2026-08-19 13:00:45,NSE:LLOYDSME,1900.9,62.04,63.36,-1.32,2026-08-19 13:00,36.53,52.13,-15.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.53 is 30-50
2026-08-19 13:00:46,NSE:M&M,3415.0,57.01,57.67,-0.65,2026-08-19 13:00,48.22,50.61,-2.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.22 is 30-50
2026-08-19 13:00:47,NSE:MIDHANI,425.4,57.47,55.61,1.86,2026-08-19 13:00,46.27,57.81,-11.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.27 is 30-50
2026-08-19 13:00:48,NSE:MOTHERSON,170.23,74.89,74.11,0.78,2026-08-19 13:00,60.77,62.48,-1.7,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.77 >= 50
2026-08-19 13:00:49,NSE:MTARTECH,6912.0,58.89,60.33,-1.44,2026-08-19 13:00,36.35,50.78,-14.44,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.35 is 30-50
2026-08-19 13:00:50,NSE:NETWEB,5090.0,64.82,63.88,0.95,2026-08-19 13:00,43.72,64.56,-20.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.72 is 30-50
2026-08-19 13:00:51,NSE:NETWORK18,28.23,34.77,36.43,-1.66,2026-08-19 13:00,32.48,36.61,-4.13,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 34.77 <= 50
2026-08-19 13:00:52,NSE:NEULANDLAB,23167.0,76.39,77.48,-1.09,2026-08-19 13:00,45.3,55.44,-10.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.30 is 30-50
2026-08-19 13:00:52,NSE:PARAS,1486.6,73.16,69.95,3.21,2026-08-19 13:00,69.69,88.4,-18.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.69 >= 50
2026-08-19 13:00:53,NSE:PFOCUS,280.35,55.41,52.7,2.71,2026-08-19 13:00,56.1,67.09,-10.99,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.10 >= 50
2026-08-19 13:00:54,NSE:POLYMED,1776.0,59.94,60.67,-0.74,2026-08-19 13:00,49.07,52.21,-3.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.07 is 30-50
2026-08-19 13:00:55,NSE:POWERINDIA,33660.0,56.88,62.34,-5.46,2026-08-19 13:00,19.4,46.04,-26.64,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.88 > 50 + Hourly RSI 19.40 < 30
2026-08-19 13:00:56,NSE:PPLPHARMA,208.65,69.55,68.79,0.76,2026-08-19 13:00,49.31,55.48,-6.17,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.31 is 30-50
2026-08-19 13:00:57,NSE:PVRINOX,1207.4,71.0,68.44,2.56,2026-08-19 13:00,60.94,59.74,1.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.94 >= 50
2026-08-19 13:00:59,NSE:RADICO,4662.0,86.76,86.65,0.12,2026-08-19 13:00,52.31,72.23,-19.92,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.31 >= 50
2026-08-19 13:01:00,NSE:RKFORGE,750.7,73.9,72.4,1.5,2026-08-19 13:00,56.44,56.38,0.06,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.44 >= 50
2026-08-19 13:01:01,NSE:RRKABEL,2840.0,78.21,77.31,0.9,2026-08-19 13:00,63.34,51.31,12.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.34 >= 50
2026-08-19 13:01:02,NSE:SAILIFE,1416.3,75.06,80.21,-5.15,2026-08-19 13:00,38.08,53.07,-15.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.08 is 30-50
2026-08-19 13:01:03,NSE:SAREGAMA,513.15,68.17,73.5,-5.32,2026-08-19 13:00,41.06,40.86,0.21,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.06 is 30-50
2026-08-19 13:01:04,NSE:SOLARINDS,19676.0,68.6,71.31,-2.71,2026-08-19 13:00,45.51,64.82,-19.31,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.51 is 30-50
2026-08-19 13:01:05,NSE:SONACOMS,819.85,78.31,76.35,1.96,2026-08-19 13:00,61.72,68.19,-6.47,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.72 >= 50
2026-08-19 13:01:06,NSE:SUNTV,482.5,38.72,39.1,-0.38,2026-08-19 13:00,42.61,43.02,-0.41,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 38.72 <= 50
2026-08-19 13:01:07,NSE:SYRMA,1486.4,70.16,69.38,0.79,2026-08-19 13:00,52.45,60.28,-7.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.45 >= 50
2026-08-19 13:01:08,NSE:TIPSMUSIC,654.85,53.06,55.56,-2.49,2026-08-19 13:00,42.69,43.41,-0.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.69 is 30-50
2026-08-19 13:01:09,NSE:TORNTPHARM,4977.5,64.38,61.07,3.32,2026-08-19 13:00,62.76,61.66,1.1,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.76 >= 50
2026-08-19 13:01:10,NSE:TVSMOTOR,4347.2,67.96,67.22,0.75,2026-08-19 13:00,44.87,48.07,-3.2,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.87 is 30-50
2026-08-19 13:01:11,NSE:UNIMECH,1502.1,74.06,76.02,-1.96,2026-08-19 13:00,53.57,61.66,-8.09,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.57 >= 50
2026-08-19 13:01:12,NSE:UNOMINDA,1271.8,60.93,58.51,2.42,2026-08-19 13:00,61.45,63.11,-1.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.45 >= 50
2026-08-19 13:01:13,NSE:VIJAYA,1487.9,70.25,69.58,0.67,2026-08-19 13:00,49.64,51.65,-2.01,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.64 is 30-50
2026-08-19 13:01:14,NSE:WELCORP,1964.2,89.8,88.46,1.34,2026-08-19 13:00,82.73,74.26,8.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.73 >= 50
2026-08-19 13:01:15,NSE:WOCKPHARMA,1838.7,55.53,60.66,-5.13,2026-08-19 13:00,27.79,33.14,-5.35,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 55.53 > 50 + Hourly RSI 27.79 < 30
2026-08-19 13:01:16,NSE:ZEEL,103.75,52.78,51.98,0.8,2026-08-19 13:00,57.37,63.6,-6.23,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.37 >= 50
2026-08-19 13:01:17,NSE:ZENTEC,1944.9,61.96,58.95,3.02,2026-08-19 13:00,63.78,81.31,-17.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.78 >= 50
2026-08-19 13:01:18,PARAS,1485.7,73.14,69.95,3.19,2026-08-19 13:00,69.37,88.4,-19.03,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.37 >= 50
2026-08-19 13:01:19,KALYANKJIL,594.95,68.98,71.82,-2.85,2026-08-19 13:00,36.0,42.88,-6.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.00 is 30-50
2026-08-19 13:01:20,CYIENTDLM,720.3,85.4,84.23,1.17,2026-08-19 13:00,46.79,60.18,-13.39,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.79 is 30-50
2026-08-19 13:01:21,UNIMECH,1502.1,74.06,76.02,-1.96,2026-08-19 13:00,53.57,61.66,-8.09,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.57 >= 50
2026-08-19 13:01:22,SYRMA,1486.4,70.16,69.38,0.79,2026-08-19 13:00,52.45,60.28,-7.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.45 >= 50
2026-08-19 13:01:22,HFCL,224.55,76.69,76.42,0.27,2026-08-19 13:00,49.94,64.76,-14.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.94 is 30-50
2026-08-19 13:01:23,WELCORP,1964.0,89.8,88.46,1.34,2026-08-19 13:00,82.7,74.26,8.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.70 >= 50
2026-08-19 13:01:24,TBOTEK,1680.9,66.95,64.84,2.12,2026-08-19 13:00,53.44,63.2,-9.76,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.44 >= 50
2026-08-19 13:01:25,NAUKRI,1370.0,71.66,70.25,1.42,2026-08-19 13:00,62.47,53.34,9.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.47 >= 50
2026-08-19 13:01:26,AKUMS,755.9,73.2,70.84,2.36,2026-08-19 13:00,61.05,52.66,8.39,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.05 >= 50
2026-08-19 13:01:27,DYNAMATECH,11716.0,59.75,56.52,3.23,2026-08-19 13:00,74.33,77.54,-3.21,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.33 >= 50
2026-08-19 13:01:28,ZENTEC,1945.2,61.97,58.95,3.03,2026-08-19 13:00,63.88,81.31,-17.43,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.88 >= 50
2026-08-19 13:01:29,PAYTM,1583.5,71.75,73.5,-1.76,2026-08-19 13:00,51.05,30.72,20.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.05 >= 50
2026-08-19 13:01:30,TIINDIA,2961.3,53.84,44.19,9.65,2026-08-19 13:00,71.84,71.62,0.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.84 >= 50
2026-08-19 13:01:31,GLAXO,3001.6,71.23,61.82,9.41,2026-08-19 13:00,91.15,87.76,3.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 91.15 >= 50
2026-08-19 13:01:32,ACE,1187.0,74.43,66.76,7.68,2026-08-19 13:00,84.38,83.82,0.57,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 84.38 >= 50
2026-08-19 13:01:33,HEG,703.4,68.07,67.84,0.23,2026-08-19 13:00,48.07,71.99,-23.92,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.07 is 30-50
2026-08-19 13:01:34,WELSPUNLIV,179.7,70.36,63.19,7.17,2026-08-19 13:00,65.19,62.2,2.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.19 >= 50
2026-08-19 13:14:46,NSE:LGEINDIA,1631.6,53.7,60.65,-6.96,2026-08-19 13:00,41.87,47.1,-5.23,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.87 is 30-50
2026-08-19 13:14:47,NSE:ASTRAL,1530.9,52.64,54.8,-2.16,2026-08-19 13:00,52.08,44.08,8.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.08 >= 50
2026-08-19 13:14:48,NSE:FINCABLES,1298.35,68.06,65.91,2.15,2026-08-19 13:00,55.42,66.24,-10.82,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.42 >= 50
2026-08-19 13:14:49,NSE:GODREJAGRO,582.05,50.45,50.07,0.38,2026-08-19 13:00,51.79,58.26,-6.47,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.79 >= 50
2026-08-19 13:14:50,NSE:HAPPSTMNDS,415.8,56.13,57.49,-1.36,2026-08-19 13:00,51.67,55.57,-3.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.67 >= 50
2026-08-19 13:14:50,NSE:NAZARA,359.1,73.37,72.74,0.63,2026-08-19 13:00,62.22,51.03,11.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.22 >= 50
2026-08-19 13:14:51,NSE:OFSS,11672.0,66.15,68.0,-1.84,2026-08-19 13:00,45.54,41.04,4.5,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.54 is 30-50
2026-08-19 13:14:52,NSE:REDINGTON,329.3,63.59,64.98,-1.39,2026-08-19 13:00,38.19,27.89,10.3,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.19 is 30-50
2026-08-19 13:14:53,NSE:AARTIIND,523.4,63.04,66.17,-3.13,2026-08-19 13:00,47.51,56.55,-9.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.51 is 30-50
2026-08-19 13:14:54,NSE:ABB,7455.5,59.7,63.4,-3.7,2026-08-19 13:00,24.26,32.24,-7.98,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.70 > 50 + Hourly RSI 24.26 < 30
2026-08-19 13:14:55,NSE:ACMESOLAR,382.95,67.49,65.76,1.74,2026-08-19 13:00,71.84,56.94,14.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.84 >= 50
2026-08-19 13:14:56,NSE:ADANIENSOL,1546.0,59.86,66.09,-6.23,2026-08-19 13:00,30.37,50.05,-19.68,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.37 is 30-50
2026-08-19 13:14:57,NSE:AEGISLOG,1365.5,70.3,66.7,3.6,2026-08-19 13:00,70.98,74.17,-3.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.98 >= 50
2026-08-19 13:14:58,NSE:AJANTPHARM,3677.5,74.46,74.35,0.11,2026-08-19 13:00,50.07,58.71,-8.64,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.07 >= 50
2026-08-19 13:14:59,NSE:AKUMS,754.3,73.08,70.84,2.24,2026-08-19 13:00,59.98,52.66,7.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.98 >= 50
2026-08-19 13:14:59,NSE:ALIVUS,1377.4,77.01,78.4,-1.39,2026-08-19 13:00,46.26,57.75,-11.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.26 is 30-50
2026-08-19 13:15:00,NSE:ANANDRATHI,2169.5,74.35,74.94,-0.59,2026-08-19 13:00,43.57,62.92,-19.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.57 is 30-50
2026-08-19 13:15:01,NSE:APARINDS,16673.0,71.34,71.49,-0.15,2026-08-19 13:00,45.71,63.25,-17.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.71 is 30-50
2026-08-19 13:15:02,NSE:ASHOKLEY,174.51,55.44,54.11,1.33,2026-08-19 13:00,44.9,51.25,-6.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.90 is 30-50
2026-08-19 13:15:03,NSE:ASTRAMICRO,1690.5,64.09,67.72,-3.63,2026-08-19 13:00,40.42,68.18,-27.77,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.42 is 30-50
2026-08-19 13:15:04,NSE:ATHERENERG,1452.8,75.13,80.74,-5.61,2026-08-19 13:00,29.04,34.65,-5.61,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 75.13 > 50 + Hourly RSI 29.04 < 30
2026-08-19 13:15:05,NSE:AUROPHARMA,1620.0,66.79,67.08,-0.28,2026-08-19 13:00,41.1,54.3,-13.21,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.10 is 30-50
2026-08-19 13:15:06,NSE:BAJAJ-AUTO,11680.0,71.64,72.08,-0.44,2026-08-19 13:00,49.83,40.44,9.4,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.83 is 30-50
2026-08-19 13:15:07,NSE:BALRAMCHIN,652.1,73.52,70.0,3.52,2026-08-19 13:00,59.3,62.64,-3.34,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.30 >= 50
2026-08-19 13:15:07,NSE:BDL,1354.5,51.52,54.58,-3.07,2026-08-19 13:00,42.44,63.04,-20.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.44 is 30-50
2026-08-19 13:15:08,NSE:BEML,1959.2,60.0,55.84,4.16,2026-08-19 13:00,65.35,66.29,-0.94,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.35 >= 50
2026-08-19 13:15:09,NSE:BHARATFORG,2059.0,57.07,57.47,-0.4,2026-08-19 13:00,39.73,55.11,-15.38,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.73 is 30-50
2026-08-19 13:15:10,NSE:BHEL,416.25,63.65,65.48,-1.82,2026-08-19 13:00,39.29,51.15,-11.86,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.29 is 30-50
2026-08-19 13:15:11,NSE:BOSCHLTD,48400.0,74.84,72.95,1.88,2026-08-19 13:00,68.7,77.15,-8.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.70 >= 50
2026-08-19 13:15:12,NSE:CAPLIPOINT,2564.6,68.28,65.35,2.93,2026-08-19 13:00,63.37,54.47,8.9,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.37 >= 50
2026-08-19 13:15:13,NSE:CHENNPETRO,1453.0,75.52,69.86,5.66,2026-08-19 13:00,70.42,59.54,10.88,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.42 >= 50
2026-08-19 13:15:14,NSE:COHANCE,448.5,50.03,48.6,1.44,2026-08-19 13:00,50.0,58.33,-8.32,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.00 >= 50
2026-08-19 13:15:15,NSE:CRAFTSMAN,10823.5,70.99,67.26,3.73,2026-08-19 13:00,67.06,74.75,-7.69,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.06 >= 50
2026-08-19 13:15:15,NSE:CYIENTDLM,719.3,85.36,84.23,1.13,2026-08-19 13:00,46.24,60.18,-13.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.24 is 30-50
2026-08-19 13:15:16,NSE:DATAPATTNS,4733.9,64.28,60.33,3.95,2026-08-19 13:00,75.21,76.69,-1.48,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.21 >= 50
2026-08-19 13:15:17,NSE:DBCORP,211.17,47.44,47.65,-0.21,2026-08-19 13:00,48.97,34.64,14.33,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 47.44 <= 50
2026-08-19 13:15:18,NSE:DIVISLAB,8518.5,83.72,83.42,0.29,2026-08-19 13:00,49.27,59.33,-10.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.27 is 30-50
2026-08-19 13:15:19,NSE:DYNAMATECH,11671.0,59.49,56.52,2.97,2026-08-19 13:00,71.1,77.54,-6.43,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.10 >= 50
2026-08-19 13:15:20,NSE:EICHERMOT,8019.5,63.28,64.56,-1.28,2026-08-19 13:00,41.52,41.29,0.23,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.52 is 30-50
2026-08-19 13:15:21,NSE:ENRIN,3491.1,54.68,55.76,-1.08,2026-08-19 13:00,35.11,52.39,-17.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.11 is 30-50
2026-08-19 13:15:22,NSE:EXIDEIND,460.7,66.9,72.72,-5.82,2026-08-19 13:00,23.33,28.44,-5.11,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 66.90 > 50 + Hourly RSI 23.33 < 30
2026-08-19 13:15:23,NSE:GLAND,2839.4,72.31,79.58,-7.28,2026-08-19 13:00,35.83,38.84,-3.01,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.83 is 30-50
2026-08-19 13:15:23,NSE:GRANULES,848.9,64.62,66.43,-1.82,2026-08-19 13:00,39.11,43.5,-4.39,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.11 is 30-50
2026-08-19 13:15:24,NSE:GRSE,2635.2,51.04,50.27,0.77,2026-08-19 13:00,50.38,67.66,-17.28,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.38 >= 50
2026-08-19 13:15:25,NSE:HAL,5025.6,67.21,67.39,-0.17,2026-08-19 13:00,47.03,65.53,-18.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.03 is 30-50
2026-08-19 13:15:26,NSE:HATHWAY,10.5,43.22,44.12,-0.89,2026-08-19 13:00,31.4,32.54,-1.13,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.22 <= 50
2026-08-19 13:15:27,NSE:HEROMOTOCO,5686.5,60.75,63.79,-3.05,2026-08-19 13:00,36.56,45.14,-8.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.56 is 30-50
2026-08-19 13:15:28,NSE:HFCL,226.54,77.06,76.42,0.64,2026-08-19 13:00,54.1,64.76,-10.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.10 >= 50
2026-08-19 13:15:29,NSE:HONASA,477.0,69.56,79.48,-9.92,2026-08-19 13:00,45.76,41.82,3.94,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.76 is 30-50
2026-08-19 13:15:30,NSE:HSCL,708.1,59.46,72.38,-12.92,2026-08-19 13:00,16.82,48.21,-31.39,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.46 > 50 + Hourly RSI 16.82 < 30
2026-08-19 13:15:31,NSE:IFCI,82.06,62.67,58.71,3.97,2026-08-19 13:00,74.53,72.38,2.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.53 >= 50
2026-08-19 13:15:31,NSE:INOXINDIA,1927.3,71.16,72.81,-1.66,2026-08-19 13:00,39.92,56.92,-17.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.92 is 30-50
2026-08-19 13:15:32,NSE:IPCALAB,1871.8,65.13,57.97,7.15,2026-08-19 13:00,62.41,64.95,-2.55,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.41 >= 50
2026-08-19 13:15:34,NSE:JINDALSAW,270.55,62.25,61.27,0.98,2026-08-19 13:00,56.93,56.13,0.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.93 >= 50
2026-08-19 13:15:35,NSE:KIRLOSENG,2077.9,58.06,58.99,-0.93,2026-08-19 13:00,42.77,58.38,-15.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.77 is 30-50
2026-08-19 13:15:36,NSE:LALPATHLAB,1888.5,69.62,72.68,-3.06,2026-08-19 13:00,37.61,40.23,-2.62,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.61 is 30-50
2026-08-19 13:15:36,NSE:LAURUSLABS,1797.9,79.93,79.62,0.31,2026-08-19 13:00,38.5,47.62,-9.13,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.50 is 30-50
2026-08-19 13:15:37,NSE:LLOYDSME,1902.0,62.12,63.36,-1.24,2026-08-19 13:00,36.86,52.13,-15.27,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.86 is 30-50
2026-08-19 13:15:38,NSE:M&M,3417.6,57.14,57.67,-0.53,2026-08-19 13:00,49.15,50.61,-1.47,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.15 is 30-50
2026-08-19 13:15:39,NSE:MIDHANI,425.4,57.47,55.61,1.86,2026-08-19 13:00,46.27,57.81,-11.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.27 is 30-50
2026-08-19 13:15:40,NSE:MOTHERSON,170.19,74.87,74.11,0.76,2026-08-19 13:00,60.39,62.48,-2.09,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.39 >= 50
2026-08-19 13:15:41,NSE:MTARTECH,6920.0,58.97,60.33,-1.36,2026-08-19 13:00,36.75,50.78,-14.03,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.75 is 30-50
2026-08-19 13:15:42,NSE:NETWEB,5091.0,64.83,63.88,0.96,2026-08-19 13:00,43.78,64.56,-20.78,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.78 is 30-50
2026-08-19 13:15:43,NSE:NETWORK18,28.21,34.73,36.43,-1.7,2026-08-19 13:00,32.09,36.61,-4.51,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 34.73 <= 50
2026-08-19 13:15:44,NSE:NEULANDLAB,23119.0,76.06,77.48,-1.42,2026-08-19 13:00,43.64,55.44,-11.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.64 is 30-50
2026-08-19 13:15:44,NSE:PARAS,1483.2,73.07,69.95,3.12,2026-08-19 13:00,68.48,88.4,-19.92,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.48 >= 50
2026-08-19 13:15:45,NSE:PFOCUS,281.0,55.56,52.7,2.86,2026-08-19 13:00,57.25,67.09,-9.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.25 >= 50
2026-08-19 13:15:46,NSE:POLYMED,1775.0,59.86,60.67,-0.81,2026-08-19 13:00,48.78,52.21,-3.43,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.78 is 30-50
