Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-17 11:45:37,NSE:JINDALSAW,265.75,60.67,61.29,-0.62,2026-08-17 11:00,41.09,45.67,-4.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.09 is 30-50
2026-08-17 11:45:38,NSE:KIRLOSENG,2080.0,58.15,58.99,-0.84,2026-08-17 11:00,45.19,51.61,-6.42,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.19 is 30-50
2026-08-17 11:45:39,NSE:LALPATHLAB,1898.7,70.72,72.68,-1.97,2026-08-17 11:00,25.86,29.71,-3.85,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 70.72 > 50 + Hourly RSI 25.86 < 30
2026-08-17 11:45:40,NSE:LAURUSLABS,1786.0,79.47,79.62,-0.15,2026-08-17 11:00,27.46,27.84,-0.38,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 79.47 > 50 + Hourly RSI 27.46 < 30
2026-08-17 11:45:41,NSE:LLOYDSME,1926.7,63.72,63.36,0.35,2026-08-17 11:00,44.09,40.36,3.73,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.09 is 30-50
2026-08-17 11:45:42,NSE:M&M,3400.2,56.3,57.66,-1.37,2026-08-17 11:00,42.37,50.6,-8.23,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.37 is 30-50
2026-08-17 11:45:43,NSE:MANKIND,2394.6,51.94,54.43,-2.5,2026-08-17 11:00,39.48,50.82,-11.34,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.48 is 30-50
2026-08-17 11:45:43,NSE:MAZDOCK,2573.0,54.4,54.76,-0.35,2026-08-17 11:00,56.17,59.88,-3.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.17 >= 50
2026-08-17 11:45:44,NSE:MIDHANI,430.55,58.5,55.61,2.89,2026-08-17 11:00,54.17,43.9,10.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.17 >= 50
2026-08-17 11:45:45,NSE:MOTHERSON,168.84,74.34,74.11,0.22,2026-08-17 11:00,57.83,54.15,3.69,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.83 >= 50
2026-08-17 11:45:46,NSE:MTARTECH,7077.0,60.47,60.33,0.14,2026-08-17 11:00,51.83,49.55,2.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.83 >= 50
2026-08-17 11:45:47,NSE:NETWEB,5203.3,66.05,63.88,2.17,2026-08-17 11:00,66.99,51.26,15.74,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.99 >= 50
2026-08-17 11:45:48,NSE:NEULANDLAB,23780.0,78.41,77.48,0.93,2026-08-17 11:00,76.18,67.62,8.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.18 >= 50
2026-08-17 11:45:49,NSE:PARAS,1360.5,68.67,69.95,-1.28,2026-08-17 11:00,61.48,67.93,-6.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.48 >= 50
2026-08-17 11:45:50,NSE:POLYMED,1759.6,58.8,60.69,-1.89,2026-08-17 11:00,37.33,42.81,-5.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.33 is 30-50
2026-08-17 11:45:51,NSE:POWERINDIA,35645.0,62.18,62.34,-0.16,2026-08-17 11:00,58.15,59.66,-1.51,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.15 >= 50
2026-08-17 11:45:52,NSE:RADICO,4657.0,86.72,86.65,0.07,2026-08-17 11:00,64.66,63.51,1.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.66 >= 50
2026-08-17 11:45:53,NSE:RKFORGE,742.85,73.28,72.41,0.87,2026-08-17 11:00,58.07,47.74,10.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.07 >= 50
2026-08-17 11:45:53,NSE:RRKABEL,2750.0,75.28,77.31,-2.03,2026-08-17 11:00,39.89,49.34,-9.45,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.89 is 30-50
2026-08-17 11:45:54,NSE:SAILIFE,1422.8,76.01,80.21,-4.21,2026-08-17 11:00,37.76,47.04,-9.29,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.76 is 30-50
2026-08-17 11:45:55,NSE:SAREGAMA,524.0,72.19,73.51,-1.32,2026-08-17 11:00,47.72,54.77,-7.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.72 is 30-50
2026-08-17 11:45:56,NSE:SOLARINDS,20065.0,71.68,71.31,0.37,2026-08-17 11:00,65.8,64.15,1.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.80 >= 50
2026-08-17 11:45:57,NSE:SONACOMS,809.5,77.62,76.36,1.27,2026-08-17 11:00,60.6,40.31,20.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.60 >= 50
2026-08-17 11:45:58,NSE:SYRMA,1463.0,69.19,69.38,-0.19,2026-08-17 11:00,46.85,45.33,1.52,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.85 is 30-50
2026-08-17 11:45:59,NSE:TORNTPHARM,4864.0,61.83,61.07,0.76,2026-08-17 11:00,46.55,38.58,7.97,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.55 is 30-50
2026-08-17 11:46:00,NSE:TVSMOTOR,4378.5,68.52,67.22,1.3,2026-08-17 11:00,55.87,39.14,16.73,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.87 >= 50
2026-08-17 11:46:01,NSE:UNIMECH,1515.0,75.28,76.02,-0.74,2026-08-17 11:00,69.46,74.28,-4.82,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.46 >= 50
2026-08-17 11:46:02,NSE:UNOMINDA,1261.0,60.13,58.5,1.63,2026-08-17 11:00,59.93,41.61,18.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.93 >= 50
2026-08-17 11:46:03,NSE:VIJAYA,1485.7,70.15,69.58,0.57,2026-08-17 11:00,56.85,50.58,6.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.85 >= 50
2026-08-17 11:46:04,NSE:WELCORP,1852.6,85.9,88.47,-2.57,2026-08-17 11:00,41.64,50.79,-9.16,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.64 is 30-50
2026-08-17 11:46:05,NSE:WOCKPHARMA,1906.5,59.14,60.66,-1.52,2026-08-17 11:00,45.3,53.17,-7.87,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.30 is 30-50
2026-08-17 11:46:06,NSE:ZENTEC,1867.0,59.31,58.95,0.36,2026-08-17 11:00,67.57,64.19,3.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.57 >= 50
2026-08-17 11:46:07,NSE:ZYDUSLIFE,1147.0,66.68,65.38,1.3,2026-08-17 11:00,44.43,35.75,8.68,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.43 is 30-50
2026-08-17 11:59:44,NSE:LGEINDIA,1681.8,57.04,60.65,-3.61,2026-08-17 11:00,63.43,88.34,-24.91,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.43 >= 50
2026-08-17 11:59:45,NSE:ASTRAL,1543.5,53.7,54.81,-1.11,2026-08-17 11:00,58.73,66.6,-7.88,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.73 >= 50
2026-08-17 11:59:46,NSE:FINCABLES,1314.0,68.67,65.92,2.75,2026-08-17 11:00,75.14,62.89,12.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.14 >= 50
2026-08-17 11:59:47,NSE:GODREJAGRO,585.25,51.21,50.07,1.14,2026-08-17 11:00,76.35,72.7,3.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.35 >= 50
2026-08-17 11:59:48,NSE:HAPPSTMNDS,413.0,55.3,57.5,-2.19,2026-08-17 11:00,59.73,69.45,-9.72,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.73 >= 50
2026-08-17 11:59:49,NSE:NAZARA,353.6,71.52,72.74,-1.22,2026-08-17 11:00,46.84,53.02,-6.18,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.84 is 30-50
2026-08-17 11:59:50,NSE:OFSS,11900.0,68.41,68.0,0.41,2026-08-17 11:00,65.92,62.44,3.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.92 >= 50
2026-08-17 11:59:51,NSE:AARTIIND,526.55,63.94,66.18,-2.24,2026-08-17 11:00,51.77,58.98,-7.22,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.77 >= 50
2026-08-17 11:59:52,NSE:ABB,7690.0,63.87,63.4,0.47,2026-08-17 11:00,51.64,45.35,6.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.64 >= 50
2026-08-17 11:59:54,NSE:ACMESOLAR,364.7,62.23,65.76,-3.53,2026-08-17 11:00,35.45,49.08,-13.62,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.45 is 30-50
2026-08-17 11:59:55,NSE:ADANIENSOL,1591.3,63.75,66.1,-2.34,2026-08-17 11:00,44.68,56.34,-11.67,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.68 is 30-50
2026-08-17 11:59:56,NSE:AEGISLOG,1293.1,67.78,66.7,1.08,2026-08-17 11:00,55.92,40.29,15.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.92 >= 50
2026-08-17 11:59:57,NSE:AJANTPHARM,3705.9,75.1,74.36,0.74,2026-08-17 11:00,77.36,75.0,2.36,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.36 >= 50
2026-08-17 11:59:58,NSE:AKUMS,739.85,71.94,70.82,1.11,2026-08-17 11:00,52.13,37.07,15.06,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.13 >= 50
2026-08-17 11:59:59,NSE:ALIVUS,1390.0,78.55,78.41,0.14,2026-08-17 11:00,60.1,63.23,-3.13,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.10 >= 50
2026-08-17 12:00:00,NSE:ANANDRATHI,2181.5,75.19,74.94,0.26,2026-08-17 12:00,56.28,50.58,5.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.28 >= 50
2026-08-17 12:00:01,NSE:APARINDS,16590.0,70.65,71.5,-0.85,2026-08-17 12:00,40.89,43.5,-2.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.89 is 30-50
2026-08-17 12:00:02,NSE:ASHOKLEY,174.15,55.28,54.11,1.17,2026-08-17 12:00,44.34,34.46,9.89,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.34 is 30-50
2026-08-17 12:00:03,NSE:ASTERDM,827.5,61.17,60.6,0.57,2026-08-17 12:00,43.8,38.99,4.81,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.80 is 30-50
2026-08-17 12:00:04,NSE:ASTRAMICRO,1717.5,66.05,67.72,-1.67,2026-08-17 12:00,47.43,56.94,-9.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.43 is 30-50
2026-08-17 12:00:05,NSE:ATHERENERG,1503.5,79.92,80.74,-0.81,2026-08-17 12:00,43.76,49.75,-6.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.76 is 30-50
2026-08-17 12:00:06,NSE:AUROPHARMA,1626.2,67.35,67.08,0.27,2026-08-17 12:00,39.33,36.13,3.2,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.33 is 30-50
2026-08-17 12:00:07,NSE:BAJAJ-AUTO,11760.0,72.59,72.09,0.5,2026-08-17 12:00,57.03,50.25,6.78,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.03 >= 50
2026-08-17 12:00:08,NSE:BALRAMCHIN,650.5,73.35,70.01,3.34,2026-08-17 12:00,69.74,52.97,16.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.74 >= 50
2026-08-17 12:00:09,NSE:BDL,1391.5,54.1,54.59,-0.48,2026-08-17 12:00,67.59,71.62,-4.03,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.59 >= 50
2026-08-17 12:00:10,NSE:BEL,412.25,49.23,48.71,0.51,2026-08-17 12:00,67.3,63.83,3.48,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.23 <= 50
2026-08-17 12:00:11,NSE:BHARATFORG,2083.3,58.35,57.47,0.88,2026-08-17 12:00,48.03,39.8,8.23,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.03 is 30-50
2026-08-17 12:00:12,NSE:BHEL,427.55,66.51,65.48,1.03,2026-08-17 12:00,66.79,59.51,7.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.79 >= 50
2026-08-17 12:00:13,NSE:BOSCHLTD,47275.0,73.23,72.96,0.27,2026-08-17 12:00,70.94,68.93,2.02,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.94 >= 50
2026-08-17 12:00:14,NSE:CGPOWER,894.4,58.86,58.34,0.52,2026-08-17 12:00,65.63,61.02,4.6,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.63 >= 50
2026-08-17 12:00:15,NSE:CHENNPETRO,1352.6,71.42,69.87,1.55,2026-08-17 12:00,55.61,43.2,12.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.61 >= 50
2026-08-17 12:00:16,NSE:COHANCE,443.25,49.09,48.61,0.49,2026-08-17 12:00,46.86,44.28,2.59,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.09 <= 50
2026-08-17 12:00:17,NSE:CYIENTDLM,720.5,85.42,84.24,1.18,2026-08-17 12:00,59.23,47.59,11.64,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.23 >= 50
2026-08-17 12:00:18,NSE:DATAPATTNS,4516.6,61.27,60.33,0.94,2026-08-17 12:00,55.45,47.42,8.02,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.45 >= 50
2026-08-17 12:00:19,NSE:DIVISLAB,8484.0,83.48,83.43,0.05,2026-08-17 12:00,51.56,50.63,0.93,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.56 >= 50
2026-08-17 12:00:20,NSE:DRREDDY,1191.7,43.13,43.97,-0.84,2026-08-17 12:00,46.65,55.45,-8.8,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.13 <= 50
2026-08-17 12:00:21,NSE:DYNAMATECH,11130.0,56.04,56.53,-0.49,2026-08-17 12:00,57.74,63.6,-5.86,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.74 >= 50
2026-08-17 12:00:22,NSE:EICHERMOT,8085.0,64.84,64.56,0.28,2026-08-17 12:00,55.97,52.29,3.68,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.97 >= 50
2026-08-17 12:00:23,NSE:ENRIN,3552.9,56.08,55.76,0.32,2026-08-17 12:00,52.74,47.59,5.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.74 >= 50
2026-08-17 12:00:24,NSE:EXIDEIND,471.6,70.92,72.73,-1.8,2026-08-17 12:00,32.65,37.89,-5.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.65 is 30-50
2026-08-17 12:00:25,NSE:GLAND,2929.0,77.14,79.58,-2.44,2026-08-17 12:00,55.19,65.46,-10.27,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.19 >= 50
2026-08-17 12:00:26,NSE:GLENMARK,2313.3,59.3,59.77,-0.47,2026-08-17 12:00,56.21,59.7,-3.49,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.21 >= 50
2026-08-17 12:00:27,NSE:GRANULES,853.75,65.54,66.44,-0.9,2026-08-17 12:00,43.22,43.58,-0.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.22 is 30-50
2026-08-17 12:00:29,NSE:GRSE,2604.3,49.59,50.26,-0.67,2026-08-17 12:00,47.13,52.21,-5.08,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.59 <= 50
2026-08-17 12:00:30,NSE:HAL,5098.6,68.68,67.39,1.29,2026-08-17 12:00,74.96,67.38,7.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.96 >= 50
2026-08-17 12:00:31,NSE:HEROMOTOCO,5787.0,63.71,63.8,-0.09,2026-08-17 12:00,44.93,45.35,-0.42,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.93 is 30-50
2026-08-17 12:00:32,NSE:HFCL,222.48,76.03,76.42,-0.39,2026-08-17 12:00,51.73,52.38,-0.65,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.73 >= 50
2026-08-17 12:00:33,NSE:HONASA,489.2,73.93,79.49,-5.56,2026-08-17 12:00,55.4,70.24,-14.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.40 >= 50
2026-08-17 12:00:34,NSE:HSCL,785.0,72.71,72.38,0.32,2026-08-17 12:00,63.98,59.78,4.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.98 >= 50
2026-08-17 12:00:35,NSE:IFCI,78.44,59.96,58.71,1.25,2026-08-17 12:00,67.85,57.27,10.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.85 >= 50
2026-08-17 12:00:36,NSE:INOXINDIA,1950.6,73.12,72.82,0.3,2026-08-17 12:00,56.04,52.71,3.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.04 >= 50
2026-08-17 12:00:37,NSE:IPCALAB,1847.0,64.03,57.98,6.05,2026-08-17 12:00,69.68,42.38,27.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.68 >= 50
2026-08-17 12:00:38,NSE:J&KBANK,148.5,51.74,55.42,-3.68,2026-08-17 12:00,20.59,39.74,-19.15,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 51.74 > 50 + Hourly RSI 20.59 < 30
2026-08-17 12:00:39,NSE:JINDALSAW,265.85,60.71,61.29,-0.57,2026-08-17 12:00,41.36,45.67,-4.3,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.36 is 30-50
2026-08-17 12:00:40,NSE:KIRLOSENG,2077.5,58.04,58.99,-0.95,2026-08-17 12:00,44.5,51.61,-7.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.50 is 30-50
2026-08-17 12:00:41,NSE:LALPATHLAB,1897.0,70.53,72.68,-2.15,2026-08-17 12:00,25.36,29.71,-4.34,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 70.53 > 50 + Hourly RSI 25.36 < 30
2026-08-17 12:00:42,NSE:LAURUSLABS,1789.1,79.68,79.62,0.05,2026-08-17 12:00,29.19,27.84,1.35,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 79.68 > 50 + Hourly RSI 29.19 < 30
2026-08-17 12:00:43,NSE:LLOYDSME,1927.2,63.74,63.36,0.38,2026-08-17 12:00,44.32,40.36,3.96,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.32 is 30-50
2026-08-17 12:00:44,NSE:M&M,3400.3,56.3,57.66,-1.36,2026-08-17 12:00,42.4,50.6,-8.21,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.40 is 30-50
2026-08-17 12:00:45,NSE:MANKIND,2397.8,52.19,54.43,-2.25,2026-08-17 12:00,40.43,50.82,-10.39,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.43 is 30-50
2026-08-17 12:00:46,NSE:MAZDOCK,2575.9,54.55,54.76,-0.21,2026-08-17 12:00,57.65,59.88,-2.23,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.65 >= 50
2026-08-17 12:00:47,NSE:MIDHANI,433.5,59.07,55.61,3.46,2026-08-17 12:00,55.7,43.9,11.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.70 >= 50
2026-08-17 12:00:48,NSE:MOTHERSON,168.8,74.32,74.11,0.21,2026-08-17 12:00,57.58,54.15,3.43,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.58 >= 50
2026-08-17 12:00:49,NSE:MTARTECH,7170.0,61.08,60.33,0.75,2026-08-17 12:00,58.2,49.55,8.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.20 >= 50
2026-08-17 12:00:50,NSE:NETWEB,5212.3,66.14,63.88,2.26,2026-08-17 12:00,67.48,51.26,16.22,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.48 >= 50
2026-08-17 12:00:51,NSE:NEULANDLAB,23719.0,78.29,77.48,0.81,2026-08-17 12:00,75.29,67.62,7.68,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.29 >= 50
2026-08-17 12:00:52,NSE:PARAS,1361.3,68.73,69.95,-1.22,2026-08-17 12:00,61.89,67.93,-6.04,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.89 >= 50
2026-08-17 12:00:54,NSE:POLYMED,1759.0,58.76,60.69,-1.93,2026-08-17 12:00,37.21,42.81,-5.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.21 is 30-50
2026-08-17 12:00:55,NSE:POWERINDIA,35695.0,62.33,62.34,-0.01,2026-08-17 12:00,59.52,59.66,-0.14,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.52 >= 50
2026-08-17 12:00:56,NSE:RADICO,4651.6,86.67,86.65,0.02,2026-08-17 12:00,63.78,63.51,0.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.78 >= 50
2026-08-17 12:00:57,NSE:RKFORGE,744.4,73.4,72.41,0.99,2026-08-17 12:00,59.56,47.74,11.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.56 >= 50
2026-08-17 12:00:58,NSE:RRKABEL,2740.1,74.73,77.31,-2.58,2026-08-17 12:00,37.89,49.34,-11.44,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.89 is 30-50
2026-08-17 12:00:59,NSE:SAILIFE,1422.6,75.98,80.21,-4.24,2026-08-17 12:00,37.68,47.04,-9.36,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.68 is 30-50
2026-08-17 12:01:00,NSE:SAREGAMA,522.35,71.55,73.51,-1.96,2026-08-17 12:00,46.15,54.77,-8.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.15 is 30-50
2026-08-17 12:01:01,NSE:SOLARINDS,20106.0,71.83,71.31,0.52,2026-08-17 12:00,66.46,64.15,2.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.46 >= 50
2026-08-17 12:01:02,NSE:SONACOMS,811.35,77.75,76.36,1.39,2026-08-17 12:00,61.97,40.31,21.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.97 >= 50
2026-08-17 12:01:03,NSE:SYRMA,1465.8,69.4,69.38,0.02,2026-08-17 12:00,48.19,45.33,2.86,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.19 is 30-50
2026-08-17 12:01:04,NSE:TORNTPHARM,4861.0,61.76,61.07,0.69,2026-08-17 12:00,45.87,38.58,7.29,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.87 is 30-50
2026-08-17 12:01:05,NSE:TVSMOTOR,4371.3,68.4,67.22,1.18,2026-08-17 12:00,54.61,39.14,15.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.61 >= 50
2026-08-17 12:01:06,NSE:UNIMECH,1512.3,75.02,76.02,-1.0,2026-08-17 12:00,68.13,74.28,-6.15,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.13 >= 50
2026-08-17 12:01:07,NSE:UNOMINDA,1260.9,60.13,58.5,1.62,2026-08-17 12:00,59.87,41.61,18.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.87 >= 50
2026-08-17 12:01:08,NSE:VIJAYA,1485.7,70.15,69.58,0.57,2026-08-17 12:00,56.85,50.58,6.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.85 >= 50
2026-08-17 12:01:09,NSE:WELCORP,1853.7,86.03,88.47,-2.43,2026-08-17 12:00,42.18,50.79,-8.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.18 is 30-50
2026-08-17 12:01:10,NSE:WOCKPHARMA,1906.7,59.15,60.66,-1.51,2026-08-17 12:00,45.36,53.17,-7.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.36 is 30-50
2026-08-17 12:01:11,NSE:ZENTEC,1868.3,59.36,58.95,0.41,2026-08-17 12:00,67.89,64.19,3.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.89 >= 50
2026-08-17 12:01:12,NSE:ZYDUSLIFE,1151.2,67.12,65.38,1.73,2026-08-17 12:00,46.98,35.75,11.23,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.98 is 30-50
2026-08-17 12:14:49,NSE:LGEINDIA,1674.3,56.52,60.65,-4.14,2026-08-17 12:00,61.05,88.34,-27.28,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.05 >= 50
2026-08-17 12:14:50,NSE:ASTRAL,1541.1,53.49,54.81,-1.32,2026-08-17 12:00,57.45,66.6,-9.15,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.45 >= 50
2026-08-17 12:14:51,NSE:FINCABLES,1317.0,68.78,65.92,2.86,2026-08-17 12:00,75.53,62.89,12.64,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.53 >= 50
