Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-25 13:15:06,NSE:BALRAMCHIN,670.5,66.51,80.13,-13.62,2026-08-25 13:00,36.25,40.1,-3.85,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.25 is 30-50
2026-08-25 13:15:07,NSE:BDL,1376.1,52.94,51.82,1.13,2026-08-25 13:00,63.23,59.18,4.05,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.23 >= 50
2026-08-25 13:15:08,NSE:BEML,1927.5,58.35,58.91,-0.57,2026-08-25 13:00,44.35,45.76,-1.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.35 is 30-50
2026-08-25 13:15:09,NSE:BHARATFORG,2031.9,55.2,57.33,-2.14,2026-08-25 13:00,35.77,40.12,-4.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.77 is 30-50
2026-08-25 13:15:10,NSE:BRIGADE,669.05,64.45,61.14,3.31,2026-08-25 13:00,80.02,77.0,3.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.02 >= 50
2026-08-25 13:15:11,NSE:CAPLIPOINT,2481.1,62.73,68.16,-5.43,2026-08-25 13:00,31.76,35.58,-3.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.76 is 30-50
2026-08-25 13:15:12,NSE:CHENNPETRO,1391.4,72.98,73.24,-0.26,2026-08-25 13:00,44.49,51.82,-7.32,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.49 is 30-50
2026-08-25 13:15:13,NSE:COCHINSHIP,1516.3,51.07,48.47,2.61,2026-08-25 13:00,69.98,68.84,1.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.98 >= 50
2026-08-25 13:15:14,NSE:COFORGE,1877.7,69.28,70.36,-1.08,2026-08-25 13:00,59.33,56.92,2.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.33 >= 50
2026-08-25 13:15:15,NSE:CYIENTDLM,760.9,87.16,85.44,1.72,2026-08-25 13:00,70.57,60.04,10.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.57 >= 50
2026-08-25 13:15:16,NSE:DATAPATTNS,4517.2,58.63,65.47,-6.84,2026-08-25 13:00,30.77,47.66,-16.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.77 is 30-50
2026-08-25 13:15:17,NSE:DIVISLAB,8595.5,84.19,84.24,-0.06,2026-08-25 13:00,59.57,43.98,15.59,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.57 >= 50
2026-08-25 13:15:18,NSE:DLF,682.85,58.66,57.91,0.75,2026-08-25 13:00,55.18,66.52,-11.34,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.18 >= 50
2026-08-25 13:15:19,NSE:DYNAMATECH,11509.0,58.3,59.01,-0.71,2026-08-25 13:00,41.97,50.48,-8.5,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.97 is 30-50
2026-08-25 13:15:20,NSE:FINCABLES,1251.9,65.73,66.51,-0.78,2026-08-25 13:00,39.01,52.36,-13.34,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.01 is 30-50
2026-08-25 13:15:21,NSE:GLAND,2795.1,70.05,71.31,-1.26,2026-08-25 13:00,41.79,45.12,-3.33,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.79 is 30-50
2026-08-25 13:15:22,NSE:GODREJPROP,2028.4,56.28,56.69,-0.4,2026-08-25 13:00,50.22,57.73,-7.51,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.22 >= 50
2026-08-25 13:15:23,NSE:GRANULES,846.0,63.91,66.39,-2.47,2026-08-25 13:00,38.49,52.35,-13.85,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.49 is 30-50
2026-08-25 13:15:24,NSE:HAL,4864.0,60.93,66.2,-5.26,2026-08-25 13:00,33.09,38.44,-5.34,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.09 is 30-50
2026-08-25 13:15:25,NSE:HEXT,559.85,51.99,46.96,5.03,2026-08-25 13:00,56.3,55.45,0.85,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.30 >= 50
2026-08-25 13:15:26,NSE:HFCL,236.2,78.79,77.32,1.47,2026-08-25 13:00,60.57,69.16,-8.6,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.57 >= 50
2026-08-25 13:15:27,NSE:HINDALCO,1050.1,58.94,57.17,1.77,2026-08-25 13:00,56.51,65.54,-9.03,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.51 >= 50
2026-08-25 13:15:28,NSE:HINDCOPPER,533.3,54.47,63.57,-9.1,2026-08-25 13:00,30.06,50.25,-20.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.06 is 30-50
2026-08-25 13:15:29,NSE:HINDZINC,591.95,54.37,54.87,-0.5,2026-08-25 13:00,53.59,69.83,-16.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.59 >= 50
2026-08-25 13:15:30,NSE:HONASA,486.8,71.98,71.25,0.73,2026-08-25 13:00,53.4,61.59,-8.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.40 >= 50
2026-08-25 13:15:31,NSE:IDEA,15.04,66.4,60.73,5.67,2026-08-25 13:00,84.91,56.24,28.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 84.91 >= 50
2026-08-25 13:15:32,NSE:IFCI,83.1,63.5,61.85,1.65,2026-08-25 13:00,67.11,63.7,3.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.11 >= 50
2026-08-25 13:15:33,NSE:INOXINDIA,1912.6,69.54,71.46,-1.92,2026-08-25 13:00,42.33,47.36,-5.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.33 is 30-50
2026-08-25 13:15:35,NSE:IPCALAB,1923.0,67.24,66.75,0.49,2026-08-25 13:00,61.75,60.96,0.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.75 >= 50
2026-08-25 13:15:36,NSE:JINDALSAW,282.8,63.47,67.32,-3.85,2026-08-25 13:00,50.87,58.02,-7.15,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.87 >= 50
2026-08-25 13:15:37,NSE:JINDALSTEL,1149.4,54.1,51.38,2.71,2026-08-25 13:00,74.89,74.65,0.24,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.89 >= 50
2026-08-25 13:15:38,NSE:JSWSTEEL,1313.6,61.88,59.21,2.67,2026-08-25 13:00,60.96,74.2,-13.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.96 >= 50
2026-08-25 13:15:39,NSE:KIRLOSENG,2048.0,56.68,59.01,-2.32,2026-08-25 13:00,35.78,41.49,-5.71,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.78 is 30-50
2026-08-25 13:15:40,NSE:LAURUSLABS,1853.0,81.5,80.05,1.45,2026-08-25 13:00,70.89,45.77,25.12,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.89 >= 50
2026-08-25 13:15:41,NSE:LODHA,1266.7,64.94,63.64,1.3,2026-08-25 13:00,64.76,61.03,3.74,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.76 >= 50
2026-08-25 13:15:42,NSE:LTTS,3564.6,50.99,52.38,-1.38,2026-08-25 13:00,44.08,49.13,-5.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.08 is 30-50
2026-08-25 13:15:43,NSE:MAZDOCK,2540.1,52.77,53.38,-0.61,2026-08-25 13:00,41.81,41.75,0.07,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.81 is 30-50
2026-08-25 13:15:44,NSE:MCX,3269.1,68.33,66.47,1.86,2026-08-25 13:00,75.75,75.63,0.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.75 >= 50
2026-08-25 13:15:45,NSE:MIDHANI,412.4,53.91,57.17,-3.26,2026-08-25 13:00,30.83,36.77,-5.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.83 is 30-50
2026-08-25 13:15:46,NSE:MOTHERSON,164.85,69.21,74.55,-5.34,2026-08-25 13:00,30.46,50.68,-20.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.46 is 30-50
2026-08-25 13:15:47,NSE:MTARTECH,6807.5,57.73,60.06,-2.33,2026-08-25 13:00,34.46,33.41,1.05,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.46 is 30-50
2026-08-25 13:15:48,NSE:NAM-INDIA,1223.0,63.1,66.48,-3.39,2026-08-25 13:00,43.07,56.74,-13.67,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.07 is 30-50
2026-08-25 13:15:50,NSE:NATIONALUM,394.0,57.97,58.11,-0.14,2026-08-25 13:00,48.31,66.75,-18.43,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.31 is 30-50
2026-08-25 13:15:51,NSE:NAVINFLUOR,8124.0,71.71,74.43,-2.72,2026-08-25 13:00,37.5,40.97,-3.47,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.50 is 30-50
2026-08-25 13:15:52,NSE:NETWEB,5213.0,62.59,69.72,-7.13,2026-08-25 13:00,34.83,51.47,-16.63,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.83 is 30-50
2026-08-25 13:15:53,NSE:NEULANDLAB,22963.0,74.81,77.34,-2.53,2026-08-25 13:00,38.76,35.14,3.62,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.76 is 30-50
2026-08-25 13:15:54,NSE:NMDC,85.76,52.79,50.34,2.45,2026-08-25 13:00,59.88,61.68,-1.81,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.88 >= 50
2026-08-25 13:15:55,NSE:OBEROIRLTY,1871.4,60.04,61.36,-1.32,2026-08-25 13:00,42.31,41.22,1.09,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.31 is 30-50
2026-08-25 13:15:56,NSE:OFSS,11466.0,63.66,66.76,-3.1,2026-08-25 13:00,32.29,34.83,-2.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.29 is 30-50
2026-08-25 13:15:57,NSE:PARAS,1440.7,69.25,73.5,-4.25,2026-08-25 13:00,37.02,60.12,-23.1,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.02 is 30-50
2026-08-25 13:15:58,NSE:PERSISTENT,5578.0,56.76,58.98,-2.22,2026-08-25 13:00,41.8,60.26,-18.46,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.80 is 30-50
2026-08-25 13:15:59,NSE:PHOENIXLTD,1935.9,56.35,55.98,0.36,2026-08-25 13:00,59.46,57.2,2.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.46 >= 50
2026-08-25 13:16:00,NSE:PPLPHARMA,207.09,65.96,71.3,-5.33,2026-08-25 13:00,34.33,49.74,-15.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.33 is 30-50
2026-08-25 13:16:01,NSE:PRESTIGE,1617.7,56.64,57.73,-1.09,2026-08-25 13:00,52.18,64.83,-12.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.18 >= 50
2026-08-25 13:16:02,NSE:RADICO,4618.8,84.61,86.01,-1.39,2026-08-25 13:00,46.32,41.24,5.09,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.32 is 30-50
2026-08-25 13:16:03,NSE:RKFORGE,722.15,69.31,72.78,-3.47,2026-08-25 13:00,29.61,32.17,-2.57,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 69.31 > 50 + Hourly RSI 29.61 < 30
2026-08-25 13:16:04,NSE:RRKABEL,2806.9,73.29,79.4,-6.11,2026-08-25 13:00,33.59,46.11,-12.52,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.59 is 30-50
2026-08-25 13:16:05,NSE:SAIL,186.19,60.15,53.16,6.99,2026-08-25 13:00,80.37,68.02,12.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.37 >= 50
2026-08-25 13:16:06,NSE:SAILIFE,1435.0,76.78,80.51,-3.73,2026-08-25 13:00,39.62,40.78,-1.16,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.62 is 30-50
2026-08-25 13:16:07,NSE:SAREGAMA,505.8,65.68,65.94,-0.26,2026-08-25 13:00,38.93,46.53,-7.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.93 is 30-50
2026-08-25 13:16:08,NSE:SIGNATURE,794.25,44.44,44.54,-0.1,2026-08-25 13:00,44.67,47.04,-2.37,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 44.44 <= 50
2026-08-25 13:16:09,NSE:SOBHA,1281.4,40.87,41.8,-0.93,2026-08-25 13:00,36.14,43.04,-6.89,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.87 <= 50
2026-08-25 13:16:10,NSE:SOLARINDS,19850.0,70.15,70.65,-0.5,2026-08-25 13:00,51.16,55.19,-4.03,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.16 >= 50
2026-08-25 13:16:11,NSE:SONACOMS,806.4,75.44,78.16,-2.72,2026-08-25 13:00,39.32,46.24,-6.92,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.32 is 30-50
2026-08-25 13:16:13,NSE:SONATSOFTW,302.8,51.85,52.15,-0.3,2026-08-25 13:00,34.58,43.59,-9.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.58 is 30-50
2026-08-25 13:16:14,NSE:STYL,382.2,60.66,63.29,-2.62,2026-08-25 13:00,35.48,45.66,-10.18,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.48 is 30-50
2026-08-25 13:16:14,NSE:SYRMA,1448.3,67.59,67.21,0.38,2026-08-25 13:00,43.24,49.86,-6.63,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.24 is 30-50
2026-08-25 13:16:16,NSE:TATATECH,799.3,59.97,63.16,-3.19,2026-08-25 13:00,30.65,30.84,-0.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.65 is 30-50
2026-08-25 13:16:16,NSE:TORNTPHARM,4868.5,61.45,62.6,-1.15,2026-08-25 13:00,34.26,38.37,-4.12,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.26 is 30-50
2026-08-25 13:16:17,NSE:UNIMECH,1465.0,70.58,73.07,-2.49,2026-08-25 13:00,36.8,47.11,-10.32,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.80 is 30-50
2026-08-25 13:16:18,NSE:VEDL,275.4,34.61,34.97,-0.35,2026-08-25 13:00,56.51,62.42,-5.91,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 34.61 <= 50
2026-08-25 13:16:19,NSE:VIJAYA,1472.1,67.36,71.02,-3.65,2026-08-25 13:00,37.87,42.48,-4.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.87 is 30-50
2026-08-25 13:16:20,NSE:WELCORP,2382.9,93.38,92.94,0.45,2026-08-25 13:00,75.82,80.47,-4.65,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.82 >= 50
2026-08-25 13:16:21,NSE:WELSPUNLIV,190.06,73.76,73.5,0.26,2026-08-25 13:00,59.98,61.38,-1.4,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.98 >= 50
2026-08-25 13:16:22,NSE:WOCKPHARMA,1902.0,58.67,58.01,0.66,2026-08-25 13:00,65.89,65.89,0.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.89 >= 50
2026-08-25 13:16:23,NSE:ZENTEC,1871.3,58.42,61.36,-2.95,2026-08-25 13:00,36.69,46.35,-9.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.69 is 30-50
2026-08-25 13:16:24,AEGISLOG,1324.1,65.16,71.89,-6.73,2026-08-25 13:00,36.83,41.52,-4.69,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.83 is 30-50
2026-08-25 13:16:25,PARAS,1440.6,69.24,73.5,-4.26,2026-08-25 13:00,37.0,60.12,-23.12,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.00 is 30-50
2026-08-25 13:16:26,WELCORP,2382.9,93.38,92.94,0.45,2026-08-25 13:00,75.82,80.47,-4.65,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.82 >= 50
2026-08-25 13:16:27,JYOTICNC,985.6,67.22,67.61,-0.4,2026-08-25 13:00,68.42,65.98,2.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.42 >= 50
2026-08-25 13:16:28,ATHERENERG,1448.9,74.69,75.96,-1.26,2026-08-25 13:00,44.6,47.69,-3.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.60 is 30-50
2026-08-25 13:16:29,URBANCO,170.28,71.72,66.74,4.98,2026-08-25 13:00,81.61,79.58,2.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 81.61 >= 50
2026-08-25 13:29:49,NSE:LGEINDIA,1687.4,56.65,53.18,3.47,2026-08-25 13:00,70.69,63.5,7.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.69 >= 50
2026-08-25 13:29:50,NSE:AARTIIND,538.85,66.04,64.12,1.92,2026-08-25 13:00,59.23,66.48,-7.25,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.23 >= 50
2026-08-25 13:29:52,NSE:ABB,7529.0,60.47,59.14,1.34,2026-08-25 13:00,56.76,52.25,4.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.76 >= 50
2026-08-25 13:29:53,NSE:ACMESOLAR,399.75,69.91,70.63,-0.72,2026-08-25 13:00,53.26,67.31,-14.04,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.26 >= 50
2026-08-25 13:29:54,NSE:AEGISLOG,1326.0,65.28,71.89,-6.61,2026-08-25 13:00,37.32,41.52,-4.2,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.32 is 30-50
2026-08-25 13:29:55,NSE:AFFLE,1713.2,62.94,63.48,-0.54,2026-08-25 13:00,48.29,64.54,-16.26,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.29 is 30-50
2026-08-25 13:29:56,NSE:AJANTPHARM,3538.9,65.93,72.2,-6.27,2026-08-25 13:00,31.22,38.03,-6.81,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.22 is 30-50
2026-08-25 13:29:57,NSE:AKUMS,749.7,72.69,72.76,-0.07,2026-08-25 13:00,44.21,63.24,-19.03,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.21 is 30-50
2026-08-25 13:29:58,NSE:ALIVUS,1345.0,72.49,73.32,-0.83,2026-08-25 13:00,40.75,51.24,-10.49,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.75 is 30-50
2026-08-25 13:29:59,NSE:ANANDRATHI,2167.5,73.04,75.43,-2.39,2026-08-25 13:00,43.63,39.93,3.7,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.63 is 30-50
2026-08-25 13:30:01,NSE:ANANTRAJ,612.7,58.31,60.65,-2.34,2026-08-25 13:00,30.45,33.87,-3.42,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.45 is 30-50
2026-08-25 13:30:02,NSE:APARINDS,16997.0,72.53,72.04,0.49,2026-08-25 13:00,58.95,46.8,12.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.95 >= 50
2026-08-25 13:30:03,NSE:APLAPOLLO,2142.2,64.82,64.68,0.15,2026-08-25 13:00,58.07,60.96,-2.89,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.07 >= 50
2026-08-25 13:30:04,NSE:ASTRAMICRO,1708.9,64.08,62.15,1.93,2026-08-25 13:00,60.9,43.35,17.55,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.90 >= 50
2026-08-25 13:30:05,NSE:ATHERENERG,1449.0,74.7,75.96,-1.25,2026-08-25 13:00,44.64,47.69,-3.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.64 is 30-50
2026-08-25 13:30:07,NSE:AUROPHARMA,1611.6,65.59,66.97,-1.37,2026-08-25 13:00,44.23,41.44,2.79,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.23 is 30-50
2026-08-25 13:30:08,NSE:BALRAMCHIN,670.5,66.51,80.13,-13.62,2026-08-25 13:00,36.25,40.1,-3.85,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.25 is 30-50
2026-08-25 13:30:09,NSE:BDL,1377.0,53.0,51.82,1.18,2026-08-25 13:00,63.63,59.18,4.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.63 >= 50
2026-08-25 13:30:10,NSE:BEML,1927.6,58.35,58.91,-0.56,2026-08-25 13:00,44.41,45.76,-1.36,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.41 is 30-50
2026-08-25 13:30:11,NSE:BHARATFORG,2035.5,55.44,57.33,-1.9,2026-08-25 13:00,37.37,40.12,-2.75,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.37 is 30-50
2026-08-25 13:30:12,NSE:BRIGADE,665.85,64.12,61.14,2.98,2026-08-25 13:00,79.04,77.0,2.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 79.04 >= 50
2026-08-25 13:30:13,NSE:CAPLIPOINT,2475.5,62.38,68.16,-5.78,2026-08-25 13:00,30.44,35.58,-5.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.44 is 30-50
2026-08-25 13:30:14,NSE:CHENNPETRO,1393.7,73.25,73.24,0.01,2026-08-25 13:00,45.16,51.82,-6.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.16 is 30-50
2026-08-25 13:30:15,NSE:COCHINSHIP,1516.4,51.08,48.47,2.62,2026-08-25 13:00,70.02,68.84,1.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.02 >= 50
2026-08-25 13:30:16,NSE:COFORGE,1875.6,69.12,70.36,-1.24,2026-08-25 13:00,58.29,56.92,1.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.29 >= 50
2026-08-25 13:30:18,NSE:CYIENTDLM,761.0,87.17,85.44,1.73,2026-08-25 13:00,70.61,60.04,10.57,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.61 >= 50
2026-08-25 13:30:19,NSE:DATAPATTNS,4524.1,58.77,65.47,-6.7,2026-08-25 13:00,31.13,47.66,-16.54,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.13 is 30-50
2026-08-25 13:30:20,NSE:DIVISLAB,8626.0,84.44,84.24,0.2,2026-08-25 13:00,62.75,43.98,18.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.75 >= 50
2026-08-25 13:30:21,NSE:DLF,682.3,58.58,57.91,0.67,2026-08-25 13:00,54.36,66.52,-12.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.36 >= 50
2026-08-25 13:30:22,NSE:DYNAMATECH,11510.0,58.31,59.01,-0.7,2026-08-25 13:00,42.03,50.48,-8.45,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.03 is 30-50
2026-08-25 13:30:23,NSE:FINCABLES,1248.1,65.39,66.51,-1.12,2026-08-25 13:00,38.05,52.36,-14.31,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.05 is 30-50
2026-08-25 13:30:24,NSE:GLAND,2795.4,70.06,71.31,-1.24,2026-08-25 13:00,41.85,45.12,-3.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.85 is 30-50
2026-08-25 13:30:25,NSE:GODREJPROP,2024.3,56.04,56.69,-0.65,2026-08-25 13:00,47.99,57.73,-9.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.99 is 30-50
2026-08-25 13:30:26,NSE:GRANULES,846.4,63.99,66.39,-2.4,2026-08-25 13:00,38.87,52.35,-13.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.87 is 30-50
2026-08-25 13:30:27,NSE:HAL,4874.0,61.29,66.2,-4.91,2026-08-25 13:00,34.23,38.44,-4.21,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.23 is 30-50
2026-08-25 13:30:29,NSE:HEXT,559.0,51.85,46.96,4.89,2026-08-25 13:00,55.64,55.45,0.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.64 >= 50
2026-08-25 13:30:30,NSE:HFCL,236.49,78.84,77.32,1.52,2026-08-25 13:00,61.25,69.16,-7.91,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.25 >= 50
2026-08-25 13:30:31,NSE:HINDALCO,1050.5,58.98,57.17,1.81,2026-08-25 13:00,56.88,65.54,-8.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.88 >= 50
2026-08-25 13:30:32,NSE:HINDCOPPER,531.1,54.03,63.57,-9.53,2026-08-25 13:00,29.31,50.25,-20.93,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.03 > 50 + Hourly RSI 29.31 < 30
2026-08-25 13:30:33,NSE:HINDZINC,594.1,54.73,54.87,-0.14,2026-08-25 13:00,55.91,69.83,-13.92,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.91 >= 50
2026-08-25 13:30:34,NSE:HONASA,486.6,71.95,71.25,0.7,2026-08-25 13:00,53.06,61.59,-8.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.06 >= 50
